#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=N1, parter (vis-a-vis de Gara Internaţională) Locuitorii comunei Moldoveni si ai satelor din zona sint nemultumiti de faptul ca, incepind cu luna aprilie, nu se mai pot comercializa porcine in obor, datorita pericolului raspindirii pestei porcine.
1-1	0-2	N1	*[1]|*[2]	ADDRESS[1]|building[2]	
179-27	23191-23200	argumenta	_	_	
179-28	23201-23211	suprematia	_	_	
179-29	23212-23214	sa	_	_	
179-30	23215-23217	in	_	_	
179-31	23218-23225	Moldova	*[712]|*[713]	territory[712]|ADDRESS[713]	
179-32	23226-23230	prin	_	_	
179-33	23231-23238	puterea	_	_	
179-34	23239-23248	economica	_	_	
179-35	23248-23249	.	_	_	

#Text=Femeia e femeie si barbatul- barbat, la fel de simplu precum “dealu-i deal si valea-i vale”.
180-1	23251-23257	Femeia	_	_	
180-2	23258-23259	e	_	_	
180-3	23260-23266	femeie	_	_	
180-4	23267-23269	si	_	_	
180-5	23270-23278	barbatul	_	_	
180-6	23278-23279	-	_	_	
180-7	23280-23286	barbat	_	_	
180-8	23286-23287	,	_	_	
180-9	23288-23290	la	_	_	
180-10	23291-23294	fel	_	_	
180-11	23295-23297	de	_	_	
180-12	23298-23304	simplu	_	_	
180-13	23305-23311	precum	_	_	
180-14	23312-23313	“	_	_	
180-15	23313-23320	dealu-i	_	_	
180-16	23321-23325	deal	_	_	
180-17	23326-23328	si	_	_	
180-18	23329-23336	valea-i	_	_	
180-19	23337-23341	vale	_	_	
180-20	23341-23342	”	_	_	
180-21	23342-23343	.	_	_	

#Text=Ultima oara editat de confucius@home.ro pe 05-07-2009 la 04:21 AM Raporteaza acest post unui moderator imi amintesc ca am fost intr-un club care se numea..
181-1	23345-23351	Ultima	_	_	
181-2	23352-23356	oara	_	_	
181-3	23357-23363	editat	_	_	
181-4	23364-23366	de	_	_	
181-5	23367-23376	confucius	*[714]	email[714]	
181-6	23376-23377	@	*[714]	email[714]	
181-7	23377-23384	home.ro	*[714]	email[714]	
181-8	23385-23387	pe	_	_	
181-9	23388-23390	05	*[715]|*[716]	DATE[715]|day[716]	
181-10	23390-23391	-	*[715]	DATE[715]	
181-11	23391-23393	07	*[715]|*[717]	DATE[715]|month[717]	
181-12	23393-23394	-	*[715]	DATE[715]	
181-13	23394-23398	2009	*[715]|*[718]	DATE[715]|year[718]	
181-14	23399-23401	la	_	_	
181-15	23402-23404	04	*[719]	TIME[719]	
181-16	23404-23405	:	*[719]	TIME[719]	
181-17	23405-23407	21	*[719]	TIME[719]	
181-18	23408-23410	AM	*[719]	TIME[719]	
181-19	23411-23421	Raporteaza	_	_	
181-20	23422-23427	acest	_	_	
181-21	23428-23432	post	_	_	
181-22	23433-23437	unui	_	_	
181-23	23438-23447	moderator	*	PROFESSION	
181-24	23448-23451	imi	_	_	
181-25	23452-23460	amintesc	_	_	
181-26	23461-23463	ca	_	_	
181-27	23464-23466	am	_	_	
181-28	23467-23471	fost	_	_	
181-29	23472-23479	intr-un	_	_	
181-30	23480-23484	club	_	_	
181-31	23485-23489	care	_	_	
181-32	23490-23492	se	_	_	
181-33	23493-23498	numea	_	_	
181-34	23498-23499	.	_	_	
181-35	23499-23500	.	_	_	

#Text=Cu ocazia acestui meci, Jose Mourinho a revenit pentru a doua oara ca adversar pe arena unde s-a consacrat ca antrenor.
182-1	23502-23504	Cu	_	_	
182-2	23505-23511	ocazia	_	_	
182-3	23512-23519	acestui	_	_	
182-4	23520-23524	meci	_	_	
182-5	23524-23525	,	_	_	
182-6	23526-23530	Jose	*[720]|*[721]	PERSON[720]|given name - male[721]	
182-7	23531-23539	Mourinho	*[720]|*[722]	PERSON[720]|family name[722]	
182-8	23540-23541	a	_	_	
182-9	23542-23549	revenit	_	_	
182-10	23550-23556	pentru	_	_	
182-11	23557-23558	a	*[723]	AMOUNT[723]	
182-12	23559-23563	doua	*[723]|*[724]	AMOUNT[723]|value[724]	
182-13	23564-23568	oara	_	_	
182-14	23569-23571	ca	_	_	
182-15	23572-23580	adversar	_	_	
182-16	23581-23583	pe	_	_	
182-17	23584-23589	arena	_	_	
182-18	23590-23594	unde	_	_	
182-19	23595-23598	s-a	_	_	
182-20	23599-23608	consacrat	_	_	
182-21	23609-23611	ca	_	_	
182-22	23612-23620	antrenor	*	PROFESSION	
182-23	23620-23621	.	_	_	

#Text=Physical Graffiti a fost un succes critic și comercial; albumul a primit 16 discuri de platină numai în Statele Unite fiind considerat unul dintre albumele definitorii ale grupului Led Zeppelin.
183-1	23623-23631	Physical	*[725]	ORGANISATION[725]	
183-2	23632-23640	Graffiti	*[725]	ORGANISATION[725]	
183-3	23641-23642	a	_	_	
183-4	23643-23647	fost	_	_	
183-5	23648-23650	un	_	_	
183-6	23651-23657	succes	_	_	
183-7	23658-23664	critic	_	_	
183-8	23665-23667	și	_	_	
183-9	23668-23677	comercial	_	_	
183-10	23677-23678	;	_	_	
183-11	23679-23686	albumul	_	_	
183-12	23687-23688	a	_	_	
183-13	23689-23695	primit	_	_	
183-14	23696-23698	16	*[726]|*[727]	value[726]|AMOUNT[727]	
183-15	23699-23706	discuri	_	_	
183-16	23707-23709	de	_	_	
183-17	23710-23717	platină	_	_	
183-18	23718-23723	numai	_	_	
183-19	23724-23726	în	_	_	
183-20	23727-23734	Statele	*[728]|*[729]	city[728]|ADDRESS[729]	
183-21	23735-23740	Unite	*[728]|*[729]	city[728]|ADDRESS[729]	
183-22	23741-23746	fiind	_	_	
183-23	23747-23757	considerat	_	_	
183-24	23758-23762	unul	_	_	
183-25	23763-23769	dintre	_	_	
183-26	23770-23778	albumele	_	_	
183-27	23779-23790	definitorii	_	_	
183-28	23791-23794	ale	_	_	
183-29	23795-23803	grupului	_	_	
183-30	23804-23807	Led	*[730]	ORGANISATION[730]	
183-31	23808-23816	Zeppelin	*[730]	ORGANISATION[730]	
183-32	23816-23817	.	_	_	

#Text=Insa chiar si in Maramures ei sunt pe cale de disparitie.
184-1	23819-23823	Insa	_	_	
184-2	23824-23829	chiar	_	_	
184-3	23830-23832	si	_	_	
184-4	23833-23835	in	_	_	
184-5	23836-23845	Maramures	*[731]|*[732]	territory[731]|ADDRESS[732]	
184-6	23846-23848	ei	_	_	
184-7	23849-23853	sunt	_	_	
184-8	23854-23856	pe	_	_	
184-9	23857-23861	cale	_	_	
184-10	23862-23864	de	_	_	
184-11	23865-23875	disparitie	_	_	
184-12	23875-23876	.	_	_	

#Text=Roland dorește să captureze un Tyranosaurus adult ademenindu-l spre țipătele puiului său rănit.
185-1	23878-23884	Roland	*[733]|*[734]	other:name[733]|PERSON[734]	
185-2	23885-23892	dorește	_	_	
185-3	23893-23895	să	_	_	
185-4	23896-23905	captureze	_	_	
185-5	23906-23908	un	_	_	
185-6	23909-23921	Tyranosaurus	_	_	
185-7	23922-23927	adult	_	_	
185-8	23928-23940	ademenindu-l	_	_	
185-9	23941-23945	spre	_	_	
185-10	23946-23954	țipătele	_	_	
185-11	23955-23962	puiului	_	_	
185-12	23963-23966	său	_	_	
185-13	23967-23972	rănit	_	_	
185-14	23972-23973	.	_	_	

#Text=Pictura tâmplei (pe peretele despărțitor) este dispusă pe două frize: Răstignirea și medalioane cu prooroci, în decor cu viță de struguri; apostolii cu Deisis.
186-1	23975-23982	Pictura	_	_	
186-2	23983-23990	tâmplei	_	_	
186-3	23991-23992	(	_	_	
186-4	23992-23994	pe	_	_	
186-5	23995-24003	peretele	_	_	
186-6	24004-24015	despărțitor	_	_	
186-7	24015-24016	)	_	_	
186-8	24017-24021	este	_	_	
186-9	24022-24029	dispusă	_	_	
186-10	24030-24032	pe	_	_	
186-11	24033-24037	două	*[735]|*[736]	value[735]|AMOUNT[736]	
186-12	24038-24043	frize	_	_	
186-13	24043-24044	:	_	_	
186-14	24045-24056	Răstignirea	_	_	
186-15	24057-24059	și	_	_	
186-16	24060-24070	medalioane	_	_	
186-17	24071-24073	cu	_	_	
186-18	24074-24082	prooroci	_	_	
186-19	24082-24083	,	_	_	
186-20	24084-24086	în	_	_	
186-21	24087-24092	decor	_	_	
186-22	24093-24095	cu	_	_	
186-23	24096-24100	viță	_	_	
186-24	24101-24103	de	_	_	
186-25	24104-24112	struguri	_	_	
186-26	24112-24113	;	_	_	
186-27	24114-24123	apostolii	_	_	
186-28	24124-24126	cu	_	_	
186-29	24127-24133	Deisis	_	_	
186-30	24133-24134	.	_	_	

#Text=Insula din suflet, istoria de sub ape”.
187-1	24136-24142	Insula	_	_	
187-2	24143-24146	din	_	_	
187-3	24147-24153	suflet	_	_	
187-4	24153-24154	,	_	_	
187-5	24155-24162	istoria	_	_	
187-6	24163-24165	de	_	_	
187-7	24166-24169	sub	_	_	
187-8	24170-24173	ape	_	_	
187-9	24173-24174	”	_	_	
187-10	24174-24175	.	_	_	

#Text=Puhoaiele au trecut pragul multor case din Copou, de pe strazile Gh.
188-1	24177-24186	Puhoaiele	_	_	
188-2	24187-24189	au	_	_	
188-3	24190-24196	trecut	_	_	
188-4	24197-24203	pragul	_	_	
188-5	24204-24210	multor	_	_	
188-6	24211-24215	case	_	_	
188-7	24216-24219	din	_	_	
188-8	24220-24225	Copou	*[737]|*[738]	territory[737]|ADDRESS[738]	
188-9	24225-24226	,	_	_	
188-10	24227-24229	de	_	_	
188-11	24230-24232	pe	_	_	
188-12	24233-24241	strazile	_	_	
188-13	24242-24244	Gh	_	_	
188-14	24244-24245	.	_	_	

#Text=Exemplul nu i-a fost urmat si de sotie a carei stare incepuse sa se degradeze vizibil.
189-1	24247-24255	Exemplul	_	_	
189-2	24256-24258	nu	_	_	
189-3	24259-24262	i-a	_	_	
189-4	24263-24267	fost	_	_	
189-5	24268-24273	urmat	_	_	
189-6	24274-24276	si	_	_	
189-7	24277-24279	de	_	_	
189-8	24280-24285	sotie	_	_	
189-9	24286-24287	a	_	_	
189-10	24288-24293	carei	_	_	
189-11	24294-24299	stare	_	_	
189-12	24300-24308	incepuse	_	_	
189-13	24309-24311	sa	_	_	
189-14	24312-24314	se	_	_	
189-15	24315-24324	degradeze	_	_	
189-16	24325-24332	vizibil	_	_	
189-17	24332-24333	.	_	_	

#Text=Într-o zi un student pe nume Kaneki o întâlnește în cafeneaua lui favorită pe Rize, o fată căreia îi place mult să citească, la fel ca lui.
190-1	24335-24341	Într-o	_	_	
190-2	24342-24344	zi	_	_	
190-3	24345-24347	un	_	_	
190-4	24348-24355	student	_	_	
190-5	24356-24358	pe	_	_	
190-6	24359-24363	nume	_	_	
190-7	24364-24370	Kaneki	*[739]|*[740]	given name - male[739]|PERSON[740]	
190-8	24371-24372	o	_	_	
190-9	24373-24383	întâlnește	_	_	
190-10	24384-24386	în	_	_	
190-11	24387-24396	cafeneaua	_	_	
190-12	24397-24400	lui	_	_	
190-13	24401-24409	favorită	_	_	
190-14	24410-24412	pe	_	_	
190-15	24413-24417	Rize	*[741]|*[742]	given name - female[741]|PERSON[742]	
190-16	24417-24418	,	_	_	
190-17	24419-24420	o	_	_	
190-18	24421-24425	fată	_	_	
190-19	24426-24432	căreia	_	_	
190-20	24433-24435	îi	_	_	
190-21	24436-24441	place	_	_	
190-22	24442-24446	mult	_	_	
190-23	24447-24449	să	_	_	
190-24	24450-24458	citească	_	_	
190-25	24458-24459	,	_	_	
190-26	24460-24462	la	_	_	
190-27	24463-24466	fel	_	_	
190-28	24467-24469	ca	_	_	
190-29	24470-24473	lui	_	_	
190-30	24473-24474	.	_	_	

#Text=Au lansat împreună albumul Rău îmi bate inima și încă două videoclipuri cu melodia Rău îmi bate inima, dar și cu piesa Nu-i bai compusă de Cristian Faur.
191-1	24476-24478	Au	_	_	
191-2	24479-24485	lansat	_	_	
191-3	24486-24494	împreună	_	_	
191-4	24495-24502	albumul	_	_	
191-5	24503-24506	Rău	_	_	
191-6	24507-24510	îmi	_	_	
191-7	24511-24515	bate	_	_	
191-8	24516-24521	inima	_	_	
191-9	24522-24524	și	_	_	
191-10	24525-24529	încă	_	_	
191-11	24530-24534	două	*[743]|*[744]	value[743]|AMOUNT[744]	
191-12	24535-24547	videoclipuri	_	_	
191-13	24548-24550	cu	_	_	
191-14	24551-24558	melodia	_	_	
191-15	24559-24562	Rău	_	_	
191-16	24563-24566	îmi	_	_	
191-17	24567-24571	bate	_	_	
191-18	24572-24577	inima	_	_	
191-19	24577-24578	,	_	_	
191-20	24579-24582	dar	_	_	
191-21	24583-24585	și	_	_	
191-22	24586-24588	cu	_	_	
191-23	24589-24594	piesa	_	_	
191-24	24595-24599	Nu-i	_	_	
191-25	24600-24603	bai	_	_	
191-26	24604-24611	compusă	_	_	
191-27	24612-24614	de	_	_	
191-28	24615-24623	Cristian	*[745]|*[746]	PERSON[745]|given name - male[746]	
191-29	24624-24628	Faur	*[745]|*[747]	PERSON[745]|family name[747]	
191-30	24628-24629	.	_	_	

#Text=In timp ce se pregateste deschiderea unui nou supermarket in zona fostei Autogari, aseara s-a inchis, fara ca nici angajatii sa stie pina in ultima clipa, un alt supermarket cunoscut.
192-1	24631-24633	In	_	_	
192-2	24634-24638	timp	_	_	
192-3	24639-24641	ce	_	_	
192-4	24642-24644	se	_	_	
192-5	24645-24655	pregateste	_	_	
192-6	24656-24667	deschiderea	_	_	
192-7	24668-24672	unui	_	_	
192-8	24673-24676	nou	_	_	
192-9	24677-24688	supermarket	_	_	
192-10	24689-24691	in	_	_	
192-11	24692-24696	zona	_	_	
192-12	24697-24703	fostei	_	_	
192-13	24704-24712	Autogari	*[748]|*[749]	place[748]|ADDRESS[749]	
192-14	24712-24713	,	_	_	
192-15	24714-24720	aseara	*	TIME	
192-16	24721-24724	s-a	_	_	
192-17	24725-24731	inchis	_	_	
192-18	24731-24732	,	_	_	
192-19	24733-24737	fara	_	_	
192-20	24738-24740	ca	_	_	
192-21	24741-24745	nici	_	_	
192-22	24746-24755	angajatii	_	_	
192-23	24756-24758	sa	_	_	
192-24	24759-24763	stie	_	_	
192-25	24764-24768	pina	_	_	
192-26	24769-24771	in	_	_	
192-27	24772-24778	ultima	_	_	
192-28	24779-24784	clipa	_	_	
192-29	24784-24785	,	_	_	
192-30	24786-24788	un	_	_	
192-31	24789-24792	alt	_	_	
192-32	24793-24804	supermarket	_	_	
192-33	24805-24813	cunoscut	_	_	
192-34	24813-24814	.	_	_	

#Text=Se înființase prin despărțirea satului Cocora de comuna Reviga la 1 aprilie 1891.
193-1	24816-24818	Se	_	_	
193-2	24819-24829	înființase	_	_	
193-3	24830-24834	prin	_	_	
193-4	24835-24846	despărțirea	_	_	
193-5	24847-24854	satului	*[750]|*[751]	ADDRESS[750]|other:address[751]	
193-6	24855-24861	Cocora	*[750]|*[752]	ADDRESS[750]|city[752]	
193-7	24862-24864	de	*[750]	ADDRESS[750]	
193-8	24865-24871	comuna	*[750]|*[753]	ADDRESS[750]|other:address[753]	
193-9	24872-24878	Reviga	*[750]|*[754]	ADDRESS[750]|territory[754]	
193-10	24879-24881	la	_	_	
193-11	24882-24883	1	*[755]|*[756]	DATE[755]|day[756]	
193-12	24884-24891	aprilie	*[755]|*[757]	DATE[755]|month[757]	
193-13	24892-24896	1891	*[755]|*[758]	DATE[755]|year[758]	
193-14	24896-24897	.	_	_	

#Text=Ministrii, secretarii de stat si prefectii nu vor primi prime de Craciun Curierul National nu este responsabilă juridic pentru conţinutul textelor de mai jos.
194-1	24899-24908	Ministrii	*	PROFESSION	
194-2	24908-24909	,	_	_	
194-3	24910-24920	secretarii	*[759]	PROFESSION[759]	
194-4	24921-24923	de	*[759]	PROFESSION[759]	
194-5	24924-24928	stat	*[759]	PROFESSION[759]	
194-6	24929-24931	si	_	_	
194-7	24932-24941	prefectii	*	PROFESSION	
194-8	24942-24944	nu	_	_	
194-9	24945-24948	vor	_	_	
194-10	24949-24954	primi	_	_	
194-11	24955-24960	prime	_	_	
194-12	24961-24963	de	_	_	
194-13	24964-24971	Craciun	*[760]|*[761]	calendar event[760]|DATE[761]	
194-14	24972-24980	Curierul	*[762]	ORGANISATION[762]	
194-15	24981-24989	National	*[762]	ORGANISATION[762]	
194-16	24990-24992	nu	_	_	
194-17	24993-24997	este	_	_	
194-18	24998-25010	responsabilă	_	_	
194-19	25011-25018	juridic	_	_	
194-20	25019-25025	pentru	_	_	
194-21	25026-25036	conţinutul	_	_	
194-22	25037-25045	textelor	_	_	
194-23	25046-25048	de	_	_	
194-24	25049-25052	mai	_	_	
194-25	25053-25056	jos	_	_	
194-26	25056-25057	.	_	_	

#Text=Rade era în al nouălea cer, deoarece soţia sa, Jacqueline, a născut în seara precedentă cel de-al doilea băieţel al familiei.
195-1	25059-25063	Rade	*[763]|*[764]	given name - male[763]|PERSON[764]	
195-2	25064-25067	era	_	_	
195-3	25068-25070	în	_	_	
195-4	25071-25073	al	_	_	
195-5	25074-25081	nouălea	_	_	
195-6	25082-25085	cer	_	_	
195-7	25085-25086	,	_	_	
195-8	25087-25095	deoarece	_	_	
195-9	25096-25101	soţia	_	_	
195-10	25102-25104	sa	_	_	
195-11	25104-25105	,	_	_	
195-12	25106-25116	Jacqueline	*[765]|*[766]	given name - female[765]|PERSON[766]	
195-13	25116-25117	,	_	_	
195-14	25118-25119	a	_	_	
195-15	25120-25126	născut	_	_	
195-16	25127-25129	în	_	_	
195-17	25130-25135	seara	*	TIME	
195-18	25136-25146	precedentă	_	_	
195-19	25147-25150	cel	_	_	
195-20	25151-25156	de-al	_	_	
195-20.1	25154-25156	al	*[767]	AMOUNT[767]	
195-21	25157-25163	doilea	*[767]|*[768]	AMOUNT[767]|value[768]	
195-22	25164-25171	băieţel	_	_	
195-23	25172-25174	al	_	_	
195-24	25175-25183	familiei	_	_	
195-25	25183-25184	.	_	_	

#Text=RAJA.
196-1	25186-25190	RAJA	*	ORGANISATION	
196-2	25190-25191	.	_	_	

#Text=Mai multe cartiere din Constanþa, fãrã apã rece pânã disearã RAJA.
197-1	25192-25195	Mai	_	_	
197-2	25196-25201	multe	_	_	
197-3	25202-25210	cartiere	_	_	
197-4	25211-25214	din	_	_	
197-5	25215-25224	Constanþa	*[769]|*[770]	city[769]|ADDRESS[770]	
197-6	25224-25225	,	_	_	
197-7	25226-25230	fãrã	_	_	
197-8	25231-25234	apã	_	_	
197-9	25235-25239	rece	_	_	
197-10	25240-25244	pânã	_	_	
197-11	25245-25252	disearã	_	_	
197-12	25253-25257	RAJA	*	ORGANISATION	
197-13	25257-25258	.	_	_	

#Text=Războiul de trei sute treizeci și cinci de ani ( 1651 – 1986 ) a fost un război între Țările de Jos (comun cunoscute ca Olanda ) și Insulele Scilly (localizate în dreptul coastei sud-vestice a Marii Britanii ).
198-1	25260-25268	Războiul	_	_	
198-2	25269-25271	de	_	_	
198-3	25272-25276	trei	*[771]|*[772]	AMOUNT[771]|value[772]	
198-4	25277-25281	sute	*[771]|*[772]	AMOUNT[771]|value[772]	
198-5	25282-25290	treizeci	*[771]|*[772]	AMOUNT[771]|value[772]	
198-6	25291-25293	și	*[771]|*[772]	AMOUNT[771]|value[772]	
198-7	25294-25299	cinci	*[771]|*[772]	AMOUNT[771]|value[772]	
198-8	25300-25302	de	*[771]	AMOUNT[771]	
198-9	25303-25306	ani	*[771]|*[773]	AMOUNT[771]|unit[773]	
198-10	25307-25308	(	_	_	
198-11	25309-25313	1651	*[774]|*[775]	year[774]|DATE[775]	
198-12	25314-25315	–	_	_	
198-13	25316-25320	1986	*[776]|*[777]	year[776]|DATE[777]	
198-14	25321-25322	)	_	_	
198-15	25323-25324	a	_	_	
198-16	25325-25329	fost	_	_	
198-17	25330-25332	un	_	_	
198-18	25333-25339	război	_	_	
198-19	25340-25345	între	_	_	
198-20	25346-25352	Țările	*[778]|*[779]	country[778]|ADDRESS[779]	
198-21	25353-25355	de	*[778]|*[779]	country[778]|ADDRESS[779]	
198-22	25356-25359	Jos	*[778]|*[779]	country[778]|ADDRESS[779]	
198-23	25360-25361	(	_	_	
198-24	25361-25366	comun	_	_	
198-25	25367-25376	cunoscute	_	_	
198-26	25377-25379	ca	_	_	
198-27	25380-25386	Olanda	*[780]|*[781]	country[780]|ADDRESS[781]	
198-28	25387-25388	)	_	_	
198-29	25389-25391	și	_	_	
198-30	25392-25400	Insulele	*[782]|*[783]	territory[782]|ADDRESS[783]	
198-31	25401-25407	Scilly	*[782]|*[783]	territory[782]|ADDRESS[783]	
198-32	25408-25409	(	_	_	
198-33	25409-25419	localizate	_	_	
198-34	25420-25422	în	_	_	
198-35	25423-25430	dreptul	_	_	
198-36	25431-25438	coastei	_	_	
198-37	25439-25450	sud-vestice	_	_	
198-38	25451-25452	a	_	_	
198-39	25453-25458	Marii	*[784]|*[785]	country[784]|ADDRESS[785]	
198-40	25459-25467	Britanii	*[784]|*[785]	country[784]|ADDRESS[785]	
198-41	25468-25469	)	_	_	
198-42	25469-25470	.	_	_	

#Text=Rînduiește în pace zilele noastre, mîntuiește-ne de osînda veșnică și primește-ne în ceata aleșilor tăi.
199-1	25472-25482	Rînduiește	_	_	
199-2	25483-25485	în	_	_	
199-3	25486-25490	pace	_	_	
199-4	25491-25497	zilele	_	_	
199-5	25498-25505	noastre	_	_	
199-6	25505-25506	,	_	_	
199-7	25507-25520	mîntuiește-ne	_	_	
199-8	25521-25523	de	_	_	
199-9	25524-25530	osînda	_	_	
199-10	25531-25538	veșnică	_	_	
199-11	25539-25541	și	_	_	
199-12	25542-25553	primește-ne	_	_	
199-13	25554-25556	în	_	_	
199-14	25557-25562	ceata	_	_	
199-15	25563-25571	aleșilor	_	_	
199-16	25572-25575	tăi	_	_	
199-17	25575-25576	.	_	_	

#Text=Stiinta, cultura si tehnicaSanatate si lifestyleConserve din bogatia toamneiRetete culinare de PastiRetete pentru sarbatoriMai multe despre astrologieCorneliu Benone Lupu "Ce frumoasa turma aveti!"
200-1	25578-25585	Stiinta	_	_	
200-2	25585-25586	,	_	_	
200-3	25587-25594	cultura	_	_	
200-4	25595-25597	si	_	_	
200-5	25598-25613	tehnicaSanatate	_	_	
200-6	25614-25616	si	_	_	
200-7	25617-25634	lifestyleConserve	_	_	
200-8	25635-25638	din	_	_	
200-9	25639-25646	bogatia	_	_	
200-10	25647-25660	toamneiRetete	_	_	
200-11	25661-25669	culinare	_	_	
200-12	25670-25672	de	_	_	
200-13	25673-25684	PastiRetete	*[786]|*[787]	calendar event[786]|DATE[787]	
200-13.1	25673-25678	Pasti	*[786]|*[787]	calendar event[786]|DATE[787]	
200-14	25685-25691	pentru	_	_	
200-15	25692-25704	sarbatoriMai	_	_	
200-16	25705-25710	multe	_	_	
200-17	25711-25717	despre	_	_	
200-18	25718-25736	astrologieCorneliu	_	_	
200-18.1	25728-25736	Corneliu	*[788]|*[789]	PERSON[788]|given name - male[789]	
200-19	25737-25743	Benone	*[788]|*[790]	PERSON[788]|given name - male[790]	
200-20	25744-25748	Lupu	*[788]|*[791]	PERSON[788]|family name[791]	
200-21	25749-25750	"	_	_	
200-22	25750-25752	Ce	_	_	
200-23	25753-25761	frumoasa	_	_	
200-24	25762-25767	turma	_	_	
200-25	25768-25773	aveti	_	_	
200-26	25773-25774	!	_	_	
200-27	25774-25775	"	_	_	

#Text=Piatra pe care se așeză rămase cu numele „piatra nefericirii”.
201-1	25777-25783	Piatra	_	_	
201-2	25784-25786	pe	_	_	
201-3	25787-25791	care	_	_	
201-4	25792-25794	se	_	_	
201-5	25795-25800	așeză	_	_	
201-6	25801-25807	rămase	_	_	
201-7	25808-25810	cu	_	_	
201-8	25811-25817	numele	_	_	
201-9	25818-25819	„	_	_	
201-10	25819-25825	piatra	_	_	
201-11	25826-25837	nefericirii	_	_	
201-12	25837-25838	”	_	_	
201-13	25838-25839	.	_	_	

#Text=România a participat la Jocurile Olimpice de iarnă din 1964 cu 27 sportivi care au concurat la 4 sporturi (biatlon, bob, hochei pe gheață și schi fond).
202-1	25841-25848	România	*[792]|*[793]	country[792]|ADDRESS[793]	
202-2	25849-25850	a	_	_	
202-3	25851-25861	participat	_	_	
202-4	25862-25864	la	_	_	
202-5	25865-25873	Jocurile	*[794]	ORGANISATION[794]	
202-6	25874-25882	Olimpice	*[794]	ORGANISATION[794]	
202-7	25883-25885	de	_	_	
202-8	25886-25891	iarnă	_	_	
202-9	25892-25895	din	_	_	
202-10	25896-25900	1964	*[795]|*[796]	year[795]|DATE[796]	
202-11	25901-25903	cu	_	_	
202-12	25904-25906	27	*[797]|*[798]	value[797]|AMOUNT[798]	
202-13	25907-25915	sportivi	_	_	
202-14	25916-25920	care	_	_	
202-15	25921-25923	au	_	_	
202-16	25924-25932	concurat	_	_	
202-17	25933-25935	la	_	_	
202-18	25936-25937	4	*[799]|*[800]	value[799]|AMOUNT[800]	
202-19	25938-25946	sporturi	_	_	
202-20	25947-25948	(	_	_	
202-21	25948-25955	biatlon	_	_	
202-22	25955-25956	,	_	_	
202-23	25957-25960	bob	_	_	
202-24	25960-25961	,	_	_	
202-25	25962-25968	hochei	_	_	
202-26	25969-25971	pe	_	_	
202-27	25972-25978	gheață	_	_	
202-28	25979-25981	și	_	_	
202-29	25982-25986	schi	_	_	
202-30	25987-25991	fond	_	_	
202-31	25991-25992	)	_	_	
202-32	25992-25993	.	_	_	

#Text=Baseballul și baschetul sunt sporturi emergente în Irlanda, la ambele țara având o echipă națională care reprezintă toată insula.
203-1	25995-26005	Baseballul	_	_	
203-2	26006-26008	și	_	_	
203-3	26009-26018	baschetul	_	_	
203-4	26019-26023	sunt	_	_	
203-5	26024-26032	sporturi	_	_	
203-6	26033-26042	emergente	_	_	
203-7	26043-26045	în	_	_	
203-8	26046-26053	Irlanda	*[801]|*[802]	country[801]|ADDRESS[802]	
203-9	26053-26054	,	_	_	
203-10	26055-26057	la	_	_	
203-11	26058-26064	ambele	_	_	
203-12	26065-26069	țara	_	_	
203-13	26070-26075	având	_	_	
203-14	26076-26077	o	_	_	
203-15	26078-26084	echipă	_	_	
203-16	26085-26094	națională	_	_	
203-17	26095-26099	care	_	_	
203-18	26100-26110	reprezintă	_	_	
203-19	26111-26116	toată	_	_	
203-20	26117-26123	insula	_	_	
203-21	26123-26124	.	_	_	

#Text=Insiruirea nu reprezinta datele reiesite dintr-un raport al vreunei institutii financiare sau al comisiei de prognoza, ci previziunile actualului ministru al Economiei si Finantelor, facute de acesta de-a lungul vremii.
204-1	26126-26136	Insiruirea	_	_	
204-2	26137-26139	nu	_	_	
204-3	26140-26150	reprezinta	_	_	
204-4	26151-26157	datele	_	_	
204-5	26158-26166	reiesite	_	_	
204-6	26167-26175	dintr-un	_	_	
204-7	26176-26182	raport	_	_	
204-8	26183-26185	al	_	_	
204-9	26186-26193	vreunei	_	_	
204-10	26194-26204	institutii	_	_	
204-11	26205-26215	financiare	_	_	
204-12	26216-26219	sau	_	_	
204-13	26220-26222	al	_	_	
204-14	26223-26231	comisiei	_	_	
204-15	26232-26234	de	_	_	
204-16	26235-26243	prognoza	_	_	
204-17	26243-26244	,	_	_	
204-18	26245-26247	ci	_	_	
204-19	26248-26260	previziunile	_	_	
204-20	26261-26271	actualului	_	_	
204-21	26272-26280	ministru	*[803]	PROFESSION[803]	
204-22	26281-26283	al	*[803]	PROFESSION[803]	
204-23	26284-26293	Economiei	*[803]	PROFESSION[803]	
204-24	26294-26296	si	*[803]	PROFESSION[803]	
204-25	26297-26307	Finantelor	*[803]	PROFESSION[803]	
204-26	26307-26308	,	_	_	
204-27	26309-26315	facute	_	_	
204-28	26316-26318	de	_	_	
204-29	26319-26325	acesta	_	_	
204-30	26326-26330	de-a	_	_	
204-31	26331-26337	lungul	_	_	
204-32	26338-26344	vremii	_	_	
204-33	26344-26345	.	_	_	

